Data;Vazao;VazaoStatus;Unidades;MetodoObtencao;NivelConsistencia;CodigoEstacao;Responsavel
1997-11-22;19,606;1.0;m³/s;1;2;41199998;ANA
1997-11-23;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-11-24;20,212;1.0;m³/s;1;2;41199998;ANA
1997-11-25;40,7853;1.0;m³/s;1;2;41199998;ANA
1997-11-26;25,2589;1.0;m³/s;1;2;41199998;ANA
1997-11-27;32,737;1.0;m³/s;1;2;41199998;ANA
1997-11-28;34,1594;1.0;m³/s;1;2;41199998;ANA
1997-11-29;35,6004;1.0;m³/s;1;2;41199998;ANA
1997-11-30;63,5517;1.0;m³/s;1;2;41199998;ANA
1997-10-01;0.0;19,0056;m³/s;1;2;41199998;ANA
1997-10-02;25,9137;1.0;m³/s;1;2;41199998;ANA
1997-10-03;29,9489;1.0;m³/s;1;2;41199998;ANA
1997-10-04;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-10-05;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-10-06;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-10-07;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-10-08;25,9137;1.0;m³/s;1;2;41199998;ANA
1997-10-09;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-10-10;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-10-11;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-10-12;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-10-13;17,2397;1.0;m³/s;1;2;41199998;ANA
1997-10-14;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-10-15;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-10-16;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-10-17;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-10-18;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-10-19;22,6921;1.0;m³/s;1;2;41199998;ANA
1997-10-20;21,441;1.0;m³/s;1;2;41199998;ANA
1997-10-21;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-10-22;33,4459;1.0;m³/s;1;2;41199998;ANA
1997-10-23;49,3575;1.0;m³/s;1;2;41199998;ANA
1997-10-24;40,0314;1.0;m³/s;1;2;41199998;ANA
1997-10-25;19,606;1.0;m³/s;1;2;41199998;ANA
1997-10-26;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-10-27;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-10-28;25,2589;1.0;m³/s;1;2;41199998;ANA
1997-10-29;23,9649;1.0;m³/s;1;2;41199998;ANA
1997-10-30;20,8237;1.0;m³/s;1;2;41199998;ANA
1997-10-31;19,606;1.0;m³/s;1;2;41199998;ANA
1997-09-01;0.0;24,6093;m³/s;1;2;41199998;ANA
1997-09-02;17,8224;;m³/s;1;2;41199998;ANA
1997-09-03;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-09-04;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-09-05;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-09-06;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-09-07;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-09-08;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-09-09;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-09-10;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-09-11;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-09-12;16,663;1.0;m³/s;1;2;41199998;ANA
1997-09-13;17,2397;1.0;m³/s;1;2;41199998;ANA
1997-09-14;17,2397;1.0;m³/s;1;2;41199998;ANA
1997-09-15;16,663;1.0;m³/s;1;2;41199998;ANA
1997-09-16;17,2397;1.0;m³/s;1;2;41199998;ANA
1997-09-17;16,663;1.0;m³/s;1;2;41199998;ANA
1997-09-18;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-09-19;17,8224;1.0;m³/s;1;2;41199998;ANA
1997-09-20;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-09-21;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-09-22;46,9699;1.0;m³/s;1;2;41199998;ANA
1997-09-23;37,0595;1.0;m³/s;1;2;41199998;ANA
1997-09-24;20,8237;1.0;m³/s;1;2;41199998;ANA
1997-09-25;20,212;1.0;m³/s;1;2;41199998;ANA
1997-09-26;20,212;1.0;m³/s;1;2;41199998;ANA
1997-09-27;19,606;1.0;m³/s;1;2;41199998;ANA
1997-09-28;20,212;1.0;m³/s;1;2;41199998;ANA
1997-09-29;20,212;1.0;m³/s;1;2;41199998;ANA
1997-09-30;20,212;1.0;m³/s;1;2;41199998;ANA
1997-08-01;0.0;18,4111;m³/s;1;2;41199998;ANA
1997-08-02;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-08-03;19,606;1.0;m³/s;1;2;41199998;ANA
1997-08-04;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-08-05;21,441;1.0;m³/s;1;2;41199998;ANA
1997-08-06;21,441;1.0;m³/s;1;2;41199998;ANA
1997-08-07;20,8237;1.0;m³/s;1;2;41199998;ANA
1997-08-08;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-08-09;21,441;1.0;m³/s;1;2;41199998;ANA
1997-08-10;21,441;1.0;m³/s;1;2;41199998;ANA
1997-08-11;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-08-12;21,441;1.0;m³/s;1;2;41199998;ANA
1997-08-13;20,8237;1.0;m³/s;1;2;41199998;ANA
1997-08-14;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-08-15;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-08-16;20,8237;1.0;m³/s;1;2;41199998;ANA
1997-08-17;20,8237;1.0;m³/s;1;2;41199998;ANA
1997-08-18;20,8237;1.0;m³/s;1;2;41199998;ANA
1997-08-19;19,606;1.0;m³/s;1;2;41199998;ANA
1997-08-20;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-08-21;20,212;1.0;m³/s;1;2;41199998;ANA
1997-08-22;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-08-23;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-08-24;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-08-25;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-08-26;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-08-27;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-08-28;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-08-29;19,0056;1.0;m³/s;1;2;41199998;ANA
1997-08-30;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-08-31;18,4111;1.0;m³/s;1;2;41199998;ANA
1997-07-01;0.0;19,606;m³/s;1;2;41199998;ANA
1997-07-02;22,6646;1.0;m³/s;1;2;41199998;ANA
1997-07-03;19,9929;1.0;m³/s;1;2;41199998;ANA
1997-07-04;18,6879;1.0;m³/s;1;2;41199998;ANA
1997-07-05;18,6879;1.0;m³/s;1;2;41199998;ANA
1997-07-06;19,3378;1.0;m³/s;1;2;41199998;ANA
1997-07-07;23,3449;1.0;m³/s;1;2;41199998;ANA
1997-07-08;26,817;1.0;m³/s;1;2;41199998;ANA
1997-07-09;29,6753;1.0;m³/s;1;2;41199998;ANA
1997-07-10;29,6753;1.0;m³/s;1;2;41199998;ANA
1997-07-11;23,9649;1.0;m³/s;1;2;41199998;ANA
1997-07-12;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-07-13;23,3259;1.0;m³/s;1;2;41199998;ANA
1997-07-14;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-07-15;22,6921;1.0;m³/s;1;2;41199998;ANA
1997-07-16;22,6921;1.0;m³/s;1;2;41199998;ANA
1997-07-17;23,3259;1.0;m³/s;1;2;41199998;ANA
1997-07-18;22,6921;1.0;m³/s;1;2;41199998;ANA
1997-07-19;22,6921;1.0;m³/s;1;2;41199998;ANA
1997-07-20;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-07-21;21,441;1.0;m³/s;1;2;41199998;ANA
1997-07-22;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-07-23;22,6921;1.0;m³/s;1;2;41199998;ANA
1997-07-24;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-07-25;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-07-26;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-07-27;22,0638;1.0;m³/s;1;2;41199998;ANA
1997-07-28;22,6921;1.0;m³/s;1;2;41199998;ANA
1997-07-29;22,6921;1.0;m³/s;1;2;41199998;ANA
1997-07-30;21,441;1.0;m³/s;1;2;41199998;ANA
1997-07-31;20,212;1.0;m³/s;1;2;41199998;ANA
1997-06-01;0.0;21,9892;m³/s;1;2;41199998;ANA
1997-06-02;27,525;;m³/s;1;2;41199998;ANA
1997-06-03;26,817;2.0;m³/s;1;2;41199998;ANA
1997-06-04;26,817;2.0;m³/s;1;2;41199998;ANA
1997-06-05;34,0888;2.0;m³/s;1;2;41199998;ANA
1997-06-06;39,4166;2.0;m³/s;1;2;41199998;ANA
1997-06-07;34,0888;2.0;m³/s;1;2;41199998;ANA
1997-06-08;31,8637;2.0;m³/s;1;2;41199998;ANA
1997-06-09;29,6753;2.0;m³/s;1;2;41199998;ANA
1997-06-10;27,525;2.0;m³/s;1;2;41199998;ANA
1997-06-11;26,817;2.0;m³/s;1;2;41199998;ANA
1997-06-12;26,817;2.0;m³/s;1;2;41199998;ANA
1997-06-13;27,525;2.0;m³/s;1;2;41199998;ANA
1997-06-14;28,9542;2.0;m³/s;1;2;41199998;ANA
1997-06-15;28,9542;2.0;m³/s;1;2;41199998;ANA
1997-06-16;28,9542;2.0;m³/s;1;2;41199998;ANA
1997-06-17;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-06-18;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-06-19;27,525;2.0;m³/s;1;2;41199998;ANA
1997-06-20;26,1134;2.0;m³/s;1;2;41199998;ANA
1997-06-21;26,1134;1.0;m³/s;1;2;41199998;ANA
1997-06-22;26,1134;1.0;m³/s;1;2;41199998;ANA
1997-06-23;24,03;1.0;m³/s;1;2;41199998;ANA
1997-06-24;23,3449;1.0;m³/s;1;2;41199998;ANA
1997-06-25;24,03;1.0;m³/s;1;2;41199998;ANA
1997-06-26;22,6646;1.0;m³/s;1;2;41199998;ANA
1997-06-27;21,3187;1.0;m³/s;1;2;41199998;ANA
1997-06-28;21,3187;1.0;m³/s;1;2;41199998;ANA
1997-06-29;21,9892;1.0;m³/s;1;2;41199998;ANA
1997-06-30;22,6646;1.0;m³/s;1;2;41199998;ANA
1997-05-01;0.0;28,9542;m³/s;1;2;41199998;ANA
1997-05-02;37,1106;1.0;m³/s;1;2;41199998;ANA
1997-05-03;34,8385;1.0;m³/s;1;2;41199998;ANA
1997-05-04;35,592;1.0;m³/s;1;2;41199998;ANA
1997-05-05;34,8385;1.0;m³/s;1;2;41199998;ANA
1997-05-06;31,1301;2.0;m³/s;1;2;41199998;ANA
1997-05-07;31,1301;2.0;m³/s;1;2;41199998;ANA
1997-05-08;30,4006;2.0;m³/s;1;2;41199998;ANA
1997-05-09;30,4006;2.0;m³/s;1;2;41199998;ANA
1997-05-10;30,4006;2.0;m³/s;1;2;41199998;ANA
1997-05-11;30,4006;2.0;m³/s;1;2;41199998;ANA
1997-05-12;29,6753;2.0;m³/s;1;2;41199998;ANA
1997-05-13;29,6753;2.0;m³/s;1;2;41199998;ANA
1997-05-14;29,6753;2.0;m³/s;1;2;41199998;ANA
1997-05-15;28,9542;2.0;m³/s;1;2;41199998;ANA
1997-05-16;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-05-17;27,525;2.0;m³/s;1;2;41199998;ANA
1997-05-18;28,9542;2.0;m³/s;1;2;41199998;ANA
1997-05-19;28,9542;2.0;m³/s;1;2;41199998;ANA
1997-05-20;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-05-21;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-05-22;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-05-23;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-05-24;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-05-25;29,6753;2.0;m³/s;1;2;41199998;ANA
1997-05-26;31,1301;2.0;m³/s;1;2;41199998;ANA
1997-05-27;29,6753;2.0;m³/s;1;2;41199998;ANA
1997-05-28;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-05-29;33,3431;2.0;m³/s;1;2;41199998;ANA
1997-05-30;37,8756;2.0;m³/s;1;2;41199998;ANA
1997-05-31;31,8637;2.0;m³/s;1;2;41199998;ANA
1997-04-01;0.0;39,4166;m³/s;1;2;41199998;ANA
1997-04-02;57,2746;;m³/s;1;2;41199998;ANA
1997-04-03;67,6475;2.0;m³/s;1;2;41199998;ANA
1997-04-04;48,1462;2.0;m³/s;1;2;41199998;ANA
1997-04-05;37,8756;2.0;m³/s;1;2;41199998;ANA
1997-04-06;34,8385;2.0;m³/s;1;2;41199998;ANA
1997-04-07;34,0888;2.0;m³/s;1;2;41199998;ANA
1997-04-08;33,3431;2.0;m³/s;1;2;41199998;ANA
1997-04-09;32,6014;2.0;m³/s;1;2;41199998;ANA
1997-04-10;31,8637;2.0;m³/s;1;2;41199998;ANA
1997-04-11;31,1301;2.0;m³/s;1;2;41199998;ANA
1997-04-12;30,4006;2.0;m³/s;1;2;41199998;ANA
1997-04-13;30,4006;2.0;m³/s;1;2;41199998;ANA
1997-04-14;29,6753;2.0;m³/s;1;2;41199998;ANA
1997-04-15;29,6753;2.0;m³/s;1;2;41199998;ANA
1997-04-16;29,6753;2.0;m³/s;1;2;41199998;ANA
1997-04-17;28,9542;2.0;m³/s;1;2;41199998;ANA
1997-04-18;28,9542;2.0;m³/s;1;2;41199998;ANA
1997-04-19;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-04-20;28,2375;2.0;m³/s;1;2;41199998;ANA
1997-04-21;33,3431;2.0;m³/s;1;2;41199998;ANA
1997-04-22;39,4166;2.0;m³/s;1;2;41199998;ANA
1997-04-23;34,0888;2.0;m³/s;1;2;41199998;ANA
1997-04-24;39,4166;2.0;m³/s;1;2;41199998;ANA
1997-04-25;46,5282;2.0;m³/s;1;2;41199998;ANA
1997-04-26;38,6443;2.0;m³/s;1;2;41199998;ANA
1997-04-27;38,6443;2.0;m³/s;1;2;41199998;ANA
1997-04-28;53,9114;2.0;m³/s;1;2;41199998;ANA
1997-04-29;64,1441;2.0;m³/s;1;2;41199998;ANA
1997-04-30;55,5869;2.0;m³/s;1;2;41199998;ANA
1997-03-01;0.0;39,4166;m³/s;1;2;41199998;ANA
1997-03-02;76,5967;2.0;m³/s;1;2;41199998;ANA
1997-03-03;79,3326;2.0;m³/s;1;2;41199998;ANA
1997-03-04;88,6152;2.0;m³/s;1;2;41199998;ANA
1997-03-05;81,1693;2.0;m³/s;1;2;41199998;ANA
1997-03-06;65,0158;2.0;m³/s;1;2;41199998;ANA
1997-03-07;58,123;2.0;m³/s;1;2;41199998;ANA
1997-03-08;53,0783;2.0;m³/s;1;2;41199998;ANA
1997-03-09;46,5282;2.0;m³/s;1;2;41199998;ANA
1997-03-10;43,3326;2.0;m³/s;1;2;41199998;ANA
1997-03-11;40,9723;2.0;m³/s;1;2;41199998;ANA
1997-03-12;40,1927;2.0;m³/s;1;2;41199998;ANA
1997-03-13;40,1927;2.0;m³/s;1;2;41199998;ANA
1997-03-14;41,7555;2.0;m³/s;1;2;41199998;ANA
1997-03-15;44,1263;2.0;m³/s;1;2;41199998;ANA
1997-03-16;48,9601;2.0;m³/s;1;2;41199998;ANA
1997-03-17;76,5967;2.0;m³/s;1;2;41199998;ANA
1997-03-18;83,016;2.0;m³/s;1;2;41199998;ANA
1997-03-19;46,5282;2.0;m³/s;1;2;41199998;ANA
1997-03-20;40,1927;2.0;m³/s;1;2;41199998;ANA
1997-03-21;38,6443;2.0;m³/s;1;2;41199998;ANA
1997-03-22;37,1106;2.0;m³/s;1;2;41199998;ANA
1997-03-23;36,3494;2.0;m³/s;1;2;41199998;ANA
1997-03-24;35,592;2.0;m³/s;1;2;41199998;ANA
1997-03-25;35,592;2.0;m³/s;1;2;41199998;ANA
1997-03-26;34,8385;2.0;m³/s;1;2;41199998;ANA
1997-03-27;34,0888;2.0;m³/s;1;2;41199998;ANA
1997-03-28;32,6014;2.0;m³/s;1;2;41199998;ANA
1997-03-29;32,6014;2.0;m³/s;1;2;41199998;ANA
1997-03-30;33,3431;2.0;m³/s;1;2;41199998;ANA
1997-03-31;34,8385;2.0;m³/s;1;2;41199998;ANA
1997-02-01;0.0;69,4159;m³/s;1;2;41199998;ANA
1997-02-02;52,2483;;m³/s;1;2;41199998;ANA
1997-02-03;51,4214;;m³/s;1;2;41199998;ANA
1997-02-04;47,3355;;m³/s;1;2;41199998;ANA
1997-02-05;44,9235;2.0;m³/s;1;2;41199998;ANA
1997-02-06;43,3326;2.0;m³/s;1;2;41199998;ANA
1997-02-07;41,7555;2.0;m³/s;1;2;41199998;ANA
1997-02-08;40,1927;2.0;m³/s;1;2;41199998;ANA
1997-02-09;40,1927;2.0;m³/s;1;2;41199998;ANA
1997-02-10;39,4166;2.0;m³/s;1;2;41199998;ANA
1997-02-11;39,4166;2.0;m³/s;1;2;41199998;ANA
1997-02-12;38,6443;2.0;m³/s;1;2;41199998;ANA
1997-02-13;38,6443;2.0;m³/s;1;2;41199998;ANA
1997-02-14;39,4166;2.0;m³/s;1;2;41199998;ANA
1997-02-15;38,6443;2.0;m³/s;1;2;41199998;ANA
1997-02-16;37,1106;2.0;m³/s;1;2;41199998;ANA
1997-02-17;35,592;2.0;m³/s;1;2;41199998;ANA
1997-02-18;34,8385;2.0;m³/s;1;2;41199998;ANA
1997-02-19;34,8385;2.0;m³/s;1;2;41199998;ANA
1997-02-20;33,3431;2.0;m³/s;1;2;41199998;ANA
1997-02-21;33,3431;2.0;m³/s;1;2;41199998;ANA
1997-02-22;32,6014;2.0;m³/s;1;2;41199998;ANA
1997-02-23;32,6014;2.0;m³/s;1;2;41199998;ANA
1997-02-24;38,6443;2.0;m³/s;1;2;41199998;ANA
1997-02-25;51,4214;2.0;m³/s;1;2;41199998;ANA
1997-02-26;53,9114;2.0;m³/s;1;2;41199998;ANA
1997-02-27;49,7773;2.0;m³/s;1;2;41199998;ANA
1997-02-28;58,9744;2.0;m³/s;1;2;41199998;ANA
1997-01-01;0.0;49,7773;m³/s;1;2;41199998;ANA
1997-01-02;46,5282;1.0;m³/s;1;2;41199998;ANA
1997-01-03;189,5769;1.0;m³/s;1;2;41199998;ANA
1997-01-04;466,3855;2.0;m³/s;1;2;41199998;ANA
1997-01-05;469,1901;2.0;m³/s;1;2;41199998;ANA
1997-01-06;470,5939;2.0;m³/s;1;2;41199998;ANA
1997-01-07;407,0867;2.0;m³/s;1;2;41199998;ANA
1997-01-08;287,173;2.0;m³/s;1;2;41199998;ANA
1997-01-09;225,3244;2.0;m³/s;1;2;41199998;ANA
1997-01-10;128,0264;1.0;m³/s;1;2;41199998;ANA
1997-01-11;130,085;2.0;m³/s;1;2;41199998;ANA
1997-01-12;105,9197;2.0;m³/s;1;2;41199998;ANA
1997-01-13;100,0696;2.0;m³/s;1;2;41199998;ANA
1997-01-14;115,8434;2.0;m³/s;1;2;41199998;ANA
1997-01-15;115,8434;2.0;m³/s;1;2;41199998;ANA
1997-01-16;89,5568;2.0;m³/s;1;2;41199998;ANA
1997-01-17;83,016;2.0;m³/s;1;2;41199998;ANA
1997-01-18;117,8535;2.0;m³/s;1;2;41199998;ANA
1997-01-19;134,2258;2.0;m³/s;1;2;41199998;ANA
1997-01-20;80,2497;2.0;m³/s;1;2;41199998;ANA
1997-01-21;72,0888;2.0;m³/s;1;2;41199998;ANA
1997-01-22;69,4159;2.0;m³/s;1;2;41199998;ANA
1997-01-23;65,0158;2.0;m³/s;1;2;41199998;ANA
1997-01-24;62,4093;2.0;m³/s;1;2;41199998;ANA
1997-01-25;56,4293;2.0;m³/s;1;2;41199998;ANA
1997-01-26;53,9114;2.0;m³/s;1;2;41199998;ANA
1997-01-27;52,2483;2.0;m³/s;1;2;41199998;ANA
1997-01-28;50,5978;2.0;m³/s;1;2;41199998;ANA
1997-01-29;48,9601;2.0;m³/s;1;2;41199998;ANA
1997-01-30;48,9601;2.0;m³/s;1;2;41199998;ANA
1997-01-31;48,9601;2.0;m³/s;1;2;41199998;ANA
1996-12-01;0.0;56,4293;m³/s;1;2;41199998;ANA
1996-12-02;34,0888;1.0;m³/s;1;2;41199998;ANA
1996-12-03;51,4214;1.0;m³/s;1;2;41199998;ANA
1996-12-04;34,8385;1.0;m³/s;1;2;41199998;ANA
1996-12-05;39,4166;1.0;m³/s;1;2;41199998;ANA
1996-12-06;55,5869;1.0;m³/s;1;2;41199998;ANA
1996-12-07;35,592;1.0;m³/s;1;2;41199998;ANA
1996-12-08;39,4166;1.0;m³/s;1;2;41199998;ANA
1996-12-09;36,3494;1.0;m³/s;1;2;41199998;ANA
1996-12-10;41,7555;1.0;m³/s;1;2;41199998;ANA
1996-12-11;35,592;1.0;m³/s;1;2;41199998;ANA
1996-12-12;24,7199;1.0;m³/s;1;2;41199998;ANA
1996-12-13;65,0158;1.0;m³/s;1;2;41199998;ANA
1996-12-14;41,7555;1.0;m³/s;1;2;41199998;ANA
1996-12-15;46,5282;1.0;m³/s;1;2;41199998;ANA
1996-12-16;73,8841;1.0;m³/s;1;2;41199998;ANA
1996-12-17;50,5978;1.0;m³/s;1;2;41199998;ANA
1996-12-18;79,3326;1.0;m³/s;1;2;41199998;ANA
1996-12-19;67,6475;1.0;m³/s;1;2;41199998;ANA
1996-12-20;50,5978;1.0;m³/s;1;2;41199998;ANA
1996-12-21;63,2753;1.0;m³/s;1;2;41199998;ANA
1996-12-22;97,1748;1.0;m³/s;1;2;41199998;ANA
1996-12-23;156,4606;1.0;m³/s;1;2;41199998;ANA
1996-12-24;150,0248;1.0;m³/s;1;2;41199998;ANA
1996-12-25;188,4488;1.0;m³/s;1;2;41199998;ANA
1996-12-26;123,933;1.0;m³/s;1;2;41199998;ANA
1996-12-27;114,8415;1.0;m³/s;1;2;41199998;ANA
1996-12-28;68,5303;1.0;m³/s;1;2;41199998;ANA
1996-12-29;61,5462;1.0;m³/s;1;2;41199998;ANA
1996-12-30;54,7476;1.0;m³/s;1;2;41199998;ANA
1996-12-31;48,1462;1.0;m³/s;1;2;41199998;ANA
1996-11-01;0.0;36,3494;m³/s;1;2;41199998;ANA
1996-11-02;72,9851;;m³/s;1;2;41199998;ANA
1996-11-03;67,6475;1.0;m³/s;1;2;41199998;ANA
1996-11-04;75,6899;1.0;m³/s;1;2;41199998;ANA
1996-11-05;67,6475;1.0;m³/s;1;2;41199998;ANA
1996-11-06;51,4214;1.0;m³/s;1;2;41199998;ANA
1996-11-07;34,8385;1.0;m³/s;1;2;41199998;ANA
1996-11-08;29,6753;1.0;m³/s;1;2;41199998;ANA
1996-11-09;28,9542;1.0;m³/s;1;2;41199998;ANA
1996-11-10;26,1134;1.0;m³/s;1;2;41199998;ANA
1996-11-11;22,6646;1.0;m³/s;1;2;41199998;ANA
1996-11-12;21,9892;1.0;m³/s;1;2;41199998;ANA
1996-11-13;19,9929;1.0;m³/s;1;2;41199998;ANA
1996-11-14;20,6533;1.0;m³/s;1;2;41199998;ANA
1996-11-15;17,4044;1.0;m³/s;1;2;41199998;ANA
1996-11-16;30,4006;1.0;m³/s;1;2;41199998;ANA
1996-11-17;37,1106;1.0;m³/s;1;2;41199998;ANA
1996-11-18;35,592;1.0;m³/s;1;2;41199998;ANA
1996-11-19;47,3355;1.0;m³/s;1;2;41199998;ANA
1996-11-20;40,9723;1.0;m³/s;1;2;41199998;ANA
1996-11-21;59,8287;1.0;m³/s;1;2;41199998;ANA
1996-11-22;102,0108;1.0;m³/s;1;2;41199998;ANA
1996-11-23;187,3223;1.0;m³/s;1;2;41199998;ANA
1996-11-24;188,4488;1.0;m³/s;1;2;41199998;ANA
1996-11-25;115,8434;1.0;m³/s;1;2;41199998;ANA
1996-11-26;70,3042;1.0;m³/s;1;2;41199998;ANA
1996-11-27;38,6443;1.0;m³/s;1;2;41199998;ANA
1996-11-28;35,592;1.0;m³/s;1;2;41199998;ANA
1996-11-29;35,592;1.0;m³/s;1;2;41199998;ANA
1996-11-30;36,3494;1.0;m³/s;1;2;41199998;ANA
1996-10-01;0.0;32,6014;m³/s;1;2;41199998;ANA
1996-10-02;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-10-03;15,5213;1.0;m³/s;1;2;41199998;ANA
1996-10-04;15,5213;1.0;m³/s;1;2;41199998;ANA
1996-10-05;21,9892;1.0;m³/s;1;2;41199998;ANA
1996-10-06;17,4044;1.0;m³/s;1;2;41199998;ANA
1996-10-07;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-10-08;14,9054;1.0;m³/s;1;2;41199998;ANA
1996-10-09;17,4044;1.0;m³/s;1;2;41199998;ANA
1996-10-10;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-10-11;14,9054;1.0;m³/s;1;2;41199998;ANA
1996-10-12;17,4044;1.0;m³/s;1;2;41199998;ANA
1996-10-13;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-10-14;18,6879;1.0;m³/s;1;2;41199998;ANA
1996-10-15;14,9054;1.0;m³/s;1;2;41199998;ANA
1996-10-16;14,9054;1.0;m³/s;1;2;41199998;ANA
1996-10-17;15,5213;1.0;m³/s;1;2;41199998;ANA
1996-10-18;16,771;1.0;m³/s;1;2;41199998;ANA
1996-10-19;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-10-20;15,5213;1.0;m³/s;1;2;41199998;ANA
1996-10-21;16,771;1.0;m³/s;1;2;41199998;ANA
1996-10-22;16,771;1.0;m³/s;1;2;41199998;ANA
1996-10-23;54,7476;1.0;m³/s;1;2;41199998;ANA
1996-10-24;19,9929;1.0;m³/s;1;2;41199998;ANA
1996-10-25;21,9892;1.0;m³/s;1;2;41199998;ANA
1996-10-26;19,3378;1.0;m³/s;1;2;41199998;ANA
1996-10-27;17,4044;1.0;m³/s;1;2;41199998;ANA
1996-10-28;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-10-29;63,2753;1.0;m³/s;1;2;41199998;ANA
1996-10-30;37,1106;1.0;m³/s;1;2;41199998;ANA
1996-10-31;39,4166;1.0;m³/s;1;2;41199998;ANA
1996-09-01;0.0;15,5213;m³/s;1;2;41199998;ANA
1996-09-02;15,5213;;m³/s;1;2;41199998;ANA
1996-09-03;15,5213;1.0;m³/s;1;2;41199998;ANA
1996-09-04;14,9054;1.0;m³/s;1;2;41199998;ANA
1996-09-05;33,3431;1.0;m³/s;1;2;41199998;ANA
1996-09-06;16,771;1.0;m³/s;1;2;41199998;ANA
1996-09-07;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-09-08;19,9929;1.0;m³/s;1;2;41199998;ANA
1996-09-09;15,5213;1.0;m³/s;1;2;41199998;ANA
1996-09-10;14,9054;1.0;m³/s;1;2;41199998;ANA
1996-09-11;15,5213;1.0;m³/s;1;2;41199998;ANA
1996-09-12;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-09-13;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-09-14;15,5213;1.0;m³/s;1;2;41199998;ANA
1996-09-15;15,5213;1.0;m³/s;1;2;41199998;ANA
1996-09-16;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-09-17;15,5213;1.0;m³/s;1;2;41199998;ANA
1996-09-18;16,1433;1.0;m³/s;1;2;41199998;ANA
1996-09-19;18,6879;1.0;m³/s;1;2;41199998;ANA
1996-09-20;16,771;1.0;m³/s;1;2;41199998;ANA
